***SENSOR SELECTION,,,,,
CH 1-Voltage(±1V),,,,,
CH 2-Voltage(±1V),,,,,
CH 3-Voltage(±1V),,,,,
INTERNAL,,,,,
*** Sampling Rate ,,,,,
1 Data Per 1 Min,,,,,
*** Duration to Monitor  ,,,,,
1 Day,,,,,
Start: 06-DEC-2022  04:56PM,,,,,
Time(s),V1,V2,V3,°C,Vavg
85440,0.5623,0.559105,0.528221,21.0693,0.549875333
85500,0.5623,0.559105,0.528221,21.0693,0.549875333
85560,0.5623,0.559105,0.528221,21.0693,0.549875333
85620,0.561768,0.559105,0.528221,21.0693,0.549698
85680,0.561768,0.559105,0.528221,21.0693,0.549698
85740,0.561768,0.558573,0.527689,21.0693,0.549343333
85800,0.561768,0.558573,0.527689,21.3916,0.549343333
85860,0.561768,0.558573,0.527156,21.4721,0.549165667
85920,0.561768,0.558573,0.527156,21.3916,0.549165667
85980,0.561768,0.558573,0.526624,21.3916,0.548988333
86040,0.561768,0.558573,0.526091,21.311,0.548810667
86100,0.561235,0.558573,0.526091,21.311,0.548633
86160,0.561235,0.55804,0.526091,21.3916,0.548455333
86220,0.561235,0.55804,0.526091,21.3916,0.548455333
86280,0.561235,0.558573,0.525559,21.311,0.548455667
86340,0.561235,0.55804,0.525559,21.311,0.548278
86400,0.560703,0.55804,0.525559,21.6333,0.548100667
