***SENSOR SELECTION,,,,,
CH 1-Voltage(±1V),,,,,
CH 2-Voltage(±1V),,,,,
CH 3-Voltage(±1V),,,,,
INTERNAL,,,,,
*** Sampling Rate ,,,,,
1 Data Per 1 Min,,,,,
*** Duration to Monitor  ,,,,,
1 Day,,,,,
Start: 06-DEC-2022  07:34PM,,,,,
Time(s),V1,V2,V3,°C,Vavg
27720,0.458999,0.051118,0.674121,22.3021,0.394746
27780,0.459531,0.051118,0.674121,22.3021,0.394923333
27840,0.459531,0.051118,0.673589,22.3021,0.394746
27900,0.461129,0.051118,0.673589,22.3021,0.395278667
27960,0.460596,0.051118,0.673589,22.3021,0.395101
28020,0.461129,0.051118,0.673589,22.3021,0.395278667
28080,0.462194,0.050586,0.673056,22.3021,0.395278667
28140,0.461129,0.051118,0.673056,22.3021,0.395101
28200,0.461661,0.050586,0.673056,22.3021,0.395101
28260,0.461661,0.050586,0.672524,22.3021,0.394923667
28320,0.461661,0.050586,0.672524,22.3021,0.394923667
28380,0.462194,0.050586,0.672524,22.3021,0.395101333
28440,0.462194,0.050586,0.672524,22.3021,0.395101333
28500,0.462726,0.050053,0.671991,22.3021,0.394923333
28560,0.462726,0.050053,0.671991,22.3021,0.394923333
28620,0.463259,0.050053,0.671991,22.3021,0.395101
28680,0.463259,0.050586,0.671991,22.3021,0.395278667
28740,0.463259,0.050586,0.671459,22.3021,0.395101333
28800,0.464324,0.050586,0.671459,22.3021,0.395456333
28860,0.464324,0.050586,0.671459,22.3021,0.395456333
28920,0.464856,0.050053,0.671459,22.3021,0.395456
28980,0.464856,0.049521,0.670926,22.3021,0.395101
29040,0.464324,0.049521,0.670926,22.3021,0.394923667
29100,0.464856,0.049521,0.670926,22.3021,0.395101
29160,0.464856,0.049521,0.670926,22.3021,0.395101
29220,0.465388,0.048988,0.670394,22.3021,0.394923333
29280,0.465388,0.048988,0.670394,22.3021,0.394923333
29340,0.465388,0.048988,0.670394,22.3021,0.394923333
29400,0.465388,0.048988,0.669861,22.3021,0.394745667
29460,0.465388,0.048456,0.669861,22.3021,0.394568333
29520,0.465921,0.048988,0.669861,22.3021,0.394923333
29580,0.466453,0.048456,0.669861,22.3021,0.394923333
29640,0.465388,0.048456,0.669329,22.3021,0.394391
29700,0.465388,0.048456,0.669329,22.3021,0.394391
29760,0.465388,0.048456,0.669329,22.3021,0.394391
29820,0.466453,0.048456,0.669329,22.2411,0.394746
29880,0.467519,0.048456,0.669329,22.2411,0.395101333
29940,0.467519,0.048456,0.668796,22.2411,0.394923667
30000,0.468051,0.047923,0.668796,22.2411,0.394923333
30060,0.467519,0.048456,0.668796,22.2411,0.394923667
30120,0.466986,0.048456,0.668264,22.2411,0.394568667
30180,0.467519,0.047923,0.668264,22.2411,0.394568667
30240,0.467519,0.048456,0.668264,22.2411,0.394746333
30300,0.467519,0.048456,0.668264,22.2411,0.394746333
30360,0.468051,0.048456,0.668264,22.2411,0.394923667
30420,0.467519,0.048456,0.667731,22.2411,0.394568667
30480,0.468051,0.048456,0.667731,22.2411,0.394746
30540,0.468583,0.048456,0.667731,22.2411,0.394923333
30600,0.468583,0.048456,0.667731,22.2411,0.394923333
30660,0.468051,0.048456,0.667199,22.2411,0.394568667
30720,0.469648,0.048456,0.667199,22.2411,0.395101
30780,0.469116,0.047923,0.667199,22.2411,0.394746
30840,0.469648,0.047923,0.666666,22.2411,0.394745667
30900,0.469116,0.048456,0.666666,22.2411,0.394746
30960,0.469648,0.048456,0.666666,22.2411,0.394923333
31020,0.469648,0.048456,0.666666,22.2411,0.394923333
31080,0.469648,0.048456,0.666666,22.2411,0.394923333
31140,0.469648,0.047923,0.666134,22.2411,0.394568333
31200,0.469648,0.047923,0.666134,22.2411,0.394568333
31260,0.470181,0.048456,0.666134,22.2411,0.394923667
31320,0.469648,0.047923,0.666134,22.2411,0.394568333
31380,0.470181,0.048456,0.665602,22.2411,0.394746333
31440,0.470181,0.048456,0.665602,22.2411,0.394746333
31500,0.470713,0.048456,0.665602,22.2411,0.394923667
31560,0.470713,0.048456,0.665069,22.2411,0.394746
31620,0.469648,0.048456,0.665069,22.2411,0.394391
31680,0.470713,0.048456,0.665069,22.2411,0.394746
31740,0.471246,0.048456,0.665069,22.2411,0.394923667
31800,0.470713,0.048456,0.664537,22.2411,0.394568667
31860,0.470713,0.048456,0.664537,22.2411,0.394568667
31920,0.471778,0.047923,0.664537,22.2411,0.394746
31980,0.472311,0.047923,0.664537,22.2411,0.394923667
32040,0.472311,0.047923,0.664004,22.2411,0.394746
32100,0.472311,0.047923,0.664004,22.2411,0.394746
32160,0.472843,0.047923,0.664004,22.2411,0.394923333
32220,0.472311,0.048456,0.664004,22.2411,0.394923667
32280,0.472311,0.048456,0.663472,22.2411,0.394746333
32340,0.472311,0.047923,0.663472,22.2411,0.394568667
32400,0.472843,0.048456,0.663472,22.2411,0.394923667
32460,0.473376,0.048456,0.662939,22.2411,0.394923667
32520,0.473376,0.048456,0.662939,22.2411,0.394923667
32580,0.472843,0.047923,0.662939,22.2411,0.394568333
32640,0.473908,0.047923,0.662939,22.2411,0.394923333
32700,0.472843,0.047923,0.662407,22.2411,0.394391
32760,0.473376,0.047923,0.662407,22.2411,0.394568667
32820,0.474441,0.048456,0.662407,22.2411,0.395101333
32880,0.473908,0.048456,0.662407,22.2411,0.394923667
32940,0.474441,0.048456,0.662407,22.2411,0.395101333
33000,0.473908,0.048456,0.661874,22.2411,0.394746
33060,0.474973,0.048988,0.661874,22.2411,0.395278333
33120,0.475506,0.048988,0.661874,22.2411,0.395456
33180,0.475506,0.048988,0.661342,22.2411,0.395278667
33240,0.474973,0.048988,0.661342,22.2411,0.395101
33300,0.474973,0.048456,0.661342,22.2411,0.394923667
33360,0.474973,0.048456,0.661342,22.2411,0.394923667
33420,0.475506,0.048456,0.660809,22.2411,0.394923667
33480,0.475506,0.048456,0.660809,22.2411,0.394923667
33540,0.475506,0.048456,0.660809,22.2411,0.394923667
33600,0.474973,0.048456,0.660809,22.2411,0.394746
33660,0.474973,0.048456,0.660809,22.2411,0.394746
33720,0.475506,0.048456,0.660277,22.2411,0.394746333
33780,0.476038,0.048456,0.660277,22.2411,0.394923667
33840,0.474973,0.048456,0.660277,22.2411,0.394568667
33900,0.474973,0.048456,0.660277,22.2411,0.394568667
33960,0.475506,0.048456,0.659744,22.1801,0.394568667
34020,0.476038,0.048456,0.659744,22.1801,0.394746
34080,0.476038,0.048456,0.659744,22.1801,0.394746
34140,0.476571,0.048456,0.659212,22.1801,0.394746333
34200,0.476038,0.048456,0.659212,22.1801,0.394568667
34260,0.477103,0.048456,0.659212,22.1801,0.394923667
34320,0.477636,0.048456,0.659212,22.1801,0.395101333
34380,0.477103,0.048456,0.659212,22.1801,0.394923667
34440,0.476571,0.047923,0.658679,22.1801,0.394391
34500,0.477636,0.047923,0.658679,22.1801,0.394746
34560,0.477103,0.048456,0.658679,22.1801,0.394746
34620,0.477636,0.048456,0.658679,22.1801,0.394923667
34680,0.477636,0.048456,0.658147,22.1801,0.394746333
34740,0.477103,0.048456,0.658147,22.1801,0.394568667
34800,0.477636,0.048456,0.658147,22.1801,0.394746333
34860,0.477636,0.048456,0.658147,22.1801,0.394746333
34920,0.478168,0.048456,0.657614,22.1801,0.394746
34980,0.477103,0.048456,0.657614,22.1801,0.394391
35040,0.477636,0.048456,0.657614,22.1801,0.394568667
35100,0.478168,0.048456,0.657614,22.1801,0.394746
35160,0.478168,0.048456,0.657082,22.1801,0.394568667
35220,0.478701,0.048456,0.657082,22.1801,0.394746333
35280,0.478168,0.048456,0.657082,22.1801,0.394568667
35340,0.478701,0.048456,0.656549,22.1801,0.394568667
35400,0.479233,0.048456,0.656549,22.1801,0.394746
35460,0.478701,0.048456,0.656549,22.1801,0.394568667
35520,0.479233,0.048456,0.656549,22.1801,0.394746
35580,0.478701,0.048456,0.656017,22.1801,0.394391333
35640,0.479233,0.048456,0.656017,22.1801,0.394568667
35700,0.479765,0.048456,0.656017,22.1801,0.394746
35760,0.479233,0.048456,0.656017,22.1801,0.394568667
35820,0.479765,0.048456,0.655484,22.1191,0.394568333
35880,0.479233,0.047923,0.655484,22.1801,0.394213333
35940,0.479765,0.048456,0.655484,22.1191,0.394568333
36000,0.479233,0.048456,0.655484,22.1191,0.394391
36060,0.479233,0.048456,0.654952,22.1191,0.394213667
36120,0.479233,0.047923,0.654952,22.1191,0.394036
36180,0.479233,0.048456,0.654952,22.1801,0.394213667
36240,0.480298,0.048456,0.654419,22.1801,0.394391
36300,0.480298,0.047923,0.654419,22.1801,0.394213333
36360,0.48083,0.048456,0.654419,22.1801,0.394568333
36420,0.48083,0.048456,0.654419,22.1191,0.394568333
36480,0.48083,0.047923,0.653887,22.1801,0.394213333
36540,0.48083,0.047923,0.653887,22.1191,0.394213333
36600,0.480298,0.048456,0.653887,22.1191,0.394213667
36660,0.481363,0.047923,0.653887,22.1191,0.394391
36720,0.481363,0.047923,0.653354,22.1191,0.394213333
36780,0.48083,0.047923,0.653354,22.1801,0.394035667
36840,0.48083,0.047923,0.653354,22.1801,0.394035667
36900,0.481363,0.047923,0.652822,22.1801,0.394036
36960,0.481363,0.047923,0.652822,22.1801,0.394036
37020,0.48083,0.047923,0.652822,22.1801,0.393858333
37080,0.481363,0.047923,0.652822,22.1191,0.394036
37140,0.481363,0.047923,0.652289,22.1191,0.393858333
37200,0.481363,0.047923,0.652289,22.1191,0.393858333
37260,0.482428,0.047923,0.652289,22.1801,0.394213333
37320,0.481895,0.047923,0.652289,22.1191,0.394035667
37380,0.482428,0.047923,0.651757,22.1801,0.394036
37440,0.48296,0.047923,0.651757,22.1801,0.394213333
37500,0.482428,0.047923,0.651757,22.1191,0.394036
37560,0.48296,0.047923,0.651757,22.1191,0.394213333
37620,0.48296,0.047923,0.651225,22.1191,0.394036
37680,0.482428,0.047923,0.651225,22.1191,0.393858667
37740,0.483493,0.047923,0.651225,22.1191,0.394213667
37800,0.48296,0.047923,0.651225,22.1191,0.394036
37860,0.483493,0.047923,0.650692,22.1191,0.394036
37920,0.48296,0.047923,0.650692,22.1191,0.393858333
37980,0.483493,0.047923,0.650692,22.1191,0.394036
38040,0.484558,0.047923,0.650692,22.1191,0.394391
38100,0.484025,0.047923,0.65016,22.1191,0.394036
38160,0.484025,0.047923,0.65016,22.1191,0.394036
38220,0.484558,0.047923,0.65016,22.1191,0.394213667
38280,0.484025,0.047923,0.65016,22.1191,0.394036
38340,0.484558,0.047923,0.65016,22.1191,0.394213667
38400,0.483493,0.047923,0.649627,22.1191,0.393681
38460,0.48509,0.047923,0.649627,22.1191,0.394213333
38520,0.48509,0.047923,0.649627,22.1191,0.394213333
38580,0.48509,0.047923,0.649627,22.1191,0.394213333
38640,0.48509,0.047923,0.649095,22.1191,0.394036
38700,0.484558,0.047923,0.649095,22.1191,0.393858667
38760,0.48509,0.047923,0.649095,22.1191,0.394036
38820,0.484558,0.047923,0.649095,22.1191,0.393858667
38880,0.485623,0.047923,0.648562,22.1191,0.394036
38940,0.48509,0.047923,0.648562,22.1191,0.393858333
39000,0.48509,0.047923,0.648562,22.1191,0.393858333
39060,0.486155,0.047923,0.648562,22.1191,0.394213333
39120,0.48509,0.047923,0.64803,22.1191,0.393681
39180,0.48509,0.047391,0.64803,22.1191,0.393503667
39240,0.486688,0.047391,0.64803,22.1191,0.394036333
39300,0.486688,0.047923,0.64803,22.1191,0.394213667
39360,0.485623,0.047923,0.647497,22.1191,0.393681
39420,0.485623,0.047391,0.647497,22.1191,0.393503667
39480,0.486155,0.047923,0.647497,22.1191,0.393858333
39540,0.485623,0.047923,0.647497,22.1191,0.393681
39600,0.486155,0.047391,0.647497,22.1191,0.393681
39660,0.486688,0.047923,0.646965,22.1191,0.393858667
39720,0.486155,0.047391,0.646965,22.1191,0.393503667
39780,0.486688,0.047923,0.646965,22.1191,0.393858667
39840,0.48722,0.047391,0.646965,22.1191,0.393858667
39900,0.487753,0.047391,0.646432,22.1191,0.393858667
39960,0.488285,0.047391,0.646432,22.1191,0.394036
40020,0.48722,0.047923,0.646432,22.1191,0.393858333
40080,0.488285,0.047391,0.646432,22.1191,0.394036
40140,0.48722,0.047391,0.646432,22.1191,0.393681
40200,0.487753,0.047391,0.6459,22.1191,0.393681333
40260,0.487753,0.047391,0.6459,22.1191,0.393681333
40320,0.487753,0.047391,0.6459,22.1191,0.393681333
40380,0.488285,0.047391,0.6459,22.1191,0.393858667
40440,0.48935,0.047391,0.645367,22.1191,0.394036
40500,0.488818,0.047391,0.645367,22.1191,0.393858667
40560,0.488818,0.047391,0.645367,22.1191,0.393858667
40620,0.488285,0.047391,0.645367,22.1191,0.393681
40680,0.487753,0.047391,0.645367,22.1191,0.393503667
40740,0.488818,0.047391,0.644835,22.1191,0.393681333
40800,0.488818,0.047391,0.644835,22.1191,0.393681333
40860,0.48935,0.047923,0.644835,22.1191,0.394036
40920,0.488818,0.047391,0.644835,22.1191,0.393681333
40980,0.488285,0.047391,0.644835,22.1191,0.393503667
41040,0.487753,0.047391,0.644302,22.1191,0.393148667
41100,0.488285,0.047391,0.644302,22.1191,0.393326
41160,0.48722,0.047391,0.644302,22.1191,0.392971
41220,0.488818,0.047391,0.644302,22.1191,0.393503667
41280,0.488285,0.047391,0.64377,22.1191,0.393148667
41340,0.488818,0.047391,0.64377,22.1191,0.393326333
41400,0.488285,0.047391,0.64377,22.1191,0.393148667
41460,0.48935,0.047391,0.64377,22.1191,0.393503667
41520,0.48935,0.047391,0.643237,22.1191,0.393326
41580,0.489883,0.047391,0.643237,22.1191,0.393503667
41640,0.48935,0.047391,0.643237,22.1191,0.393326
41700,0.489883,0.046858,0.643237,22.1191,0.393326
41760,0.489883,0.047391,0.643237,22.1191,0.393503667
41820,0.490415,0.047391,0.642705,22.1191,0.393503667
41880,0.490415,0.047391,0.642705,22.1191,0.393503667
41940,0.490415,0.047391,0.642705,22.1191,0.393503667
42000,0.490415,0.047391,0.642705,22.1191,0.393503667
42060,0.490415,0.047391,0.642705,22.1191,0.393503667
42120,0.48935,0.047391,0.642705,22.1191,0.393148667
42180,0.48935,0.047391,0.642172,22.1191,0.392971
42240,0.490415,0.047391,0.642172,22.1191,0.393326
42300,0.490948,0.047391,0.642172,22.1191,0.393503667
42360,0.49148,0.047391,0.642172,22.1191,0.393681
42420,0.490948,0.047391,0.64164,22.1191,0.393326333
42480,0.49148,0.046858,0.64164,22.1191,0.393326
42540,0.492013,0.047391,0.64164,22.1191,0.393681333
42600,0.49148,0.047391,0.64164,22.1191,0.393503667
42660,0.492013,0.047391,0.64164,22.1191,0.393681333
42720,0.492013,0.047391,0.641107,22.1191,0.393503667
42780,0.492545,0.047391,0.641107,22.1191,0.393681
42840,0.492545,0.047391,0.641107,22.1191,0.393681
42900,0.492545,0.047391,0.641107,22.1191,0.393681
42960,0.492545,0.047391,0.641107,22.1191,0.393681
43020,0.492545,0.047391,0.640575,22.1191,0.393503667
43080,0.492545,0.047391,0.640575,22.1191,0.393503667
43140,0.493078,0.047391,0.640575,22.1191,0.393681333
43200,0.49361,0.047391,0.640575,22.1191,0.393858667
43260,0.492545,0.047391,0.640575,22.1191,0.393503667
43320,0.493078,0.047391,0.640575,22.1191,0.393681333
43380,0.493078,0.047391,0.640042,22.1191,0.393503667
43440,0.492545,0.047391,0.640042,22.1191,0.393326
43500,0.493078,0.046858,0.640042,22.1191,0.393326
43560,0.49361,0.047391,0.640042,22.1191,0.393681
43620,0.493078,0.047391,0.640042,22.1191,0.393503667
43680,0.49361,0.047391,0.63951,22.1191,0.393503667
43740,0.494142,0.047391,0.63951,22.1191,0.393681
43800,0.494142,0.046858,0.63951,22.1191,0.393503333
43860,0.49361,0.047391,0.63951,22.1191,0.393503667
43920,0.49361,0.047391,0.638977,22.1191,0.393326
43980,0.494142,0.047391,0.638977,22.1191,0.393503333
44040,0.494675,0.047391,0.638977,22.1191,0.393681
44100,0.494675,0.047391,0.638977,22.1191,0.393681
44160,0.494675,0.047391,0.638977,22.1191,0.393681
44220,0.494675,0.047391,0.638977,22.058,0.393681
44280,0.494142,0.047391,0.638445,22.058,0.393326
44340,0.494675,0.047391,0.638445,22.1191,0.393503667
44400,0.494675,0.047391,0.638445,22.1191,0.393503667
44460,0.494142,0.046858,0.638445,22.1191,0.393148333
44520,0.494675,0.046858,0.638445,22.058,0.393326
44580,0.494675,0.047391,0.638445,22.1191,0.393503667
44640,0.495207,0.047391,0.638445,22.1191,0.393681
44700,0.495207,0.047391,0.637912,22.1191,0.393503333
44760,0.49574,0.047391,0.637912,22.1191,0.393681
44820,0.49574,0.046858,0.637912,22.1191,0.393503333
44880,0.49574,0.047391,0.637912,22.1191,0.393681
44940,0.495207,0.047391,0.637912,22.058,0.393503333
45000,0.494675,0.046858,0.637912,22.1191,0.393148333
45060,0.495207,0.047391,0.63738,22.1191,0.393326
45120,0.495207,0.047391,0.63738,22.1191,0.393326
45180,0.495207,0.047391,0.63738,22.1191,0.393326
45240,0.495207,0.046858,0.63738,22.1191,0.393148333
45300,0.494675,0.046858,0.63738,22.1191,0.392971
45360,0.49574,0.046858,0.636848,22.1191,0.393148667
45420,0.495207,0.047391,0.636848,22.1191,0.393148667
45480,0.495207,0.047391,0.636848,22.1191,0.393148667
45540,0.496272,0.047391,0.636848,22.058,0.393503667
45600,0.49574,0.047391,0.636848,22.058,0.393326333
45660,0.496272,0.047391,0.636848,22.058,0.393503667
45720,0.496272,0.047391,0.636848,22.058,0.393503667
45780,0.497337,0.047391,0.636315,22.1191,0.393681
45840,0.496805,0.047391,0.636315,22.058,0.393503667
45900,0.497337,0.047391,0.636315,22.058,0.393681
45960,0.496805,0.047391,0.636315,22.058,0.393503667
46020,0.497337,0.047391,0.636315,22.1191,0.393681
46080,0.496272,0.047391,0.635783,22.058,0.393148667
46140,0.496272,0.046858,0.635783,22.058,0.392971
46200,0.496272,0.046858,0.635783,22.058,0.392971
46260,0.496805,0.047391,0.635783,22.058,0.393326333
46320,0.496272,0.046858,0.635783,22.058,0.392971
46380,0.496272,0.046858,0.63525,22.058,0.392793333
46440,0.496805,0.047391,0.63525,22.058,0.393148667
46500,0.496805,0.046858,0.63525,22.058,0.392971
46560,0.496805,0.046858,0.63525,22.058,0.392971
46620,0.497337,0.047391,0.63525,22.058,0.393326
46680,0.496805,0.047391,0.63525,22.058,0.393148667
46740,0.49787,0.047391,0.63525,22.058,0.393503667
46800,0.496805,0.046858,0.634718,22.058,0.392793667
46860,0.49787,0.046858,0.634718,22.058,0.393148667
46920,0.497337,0.047923,0.634718,22.058,0.393326
46980,0.497337,0.047923,0.634718,22.058,0.393326
47040,0.49787,0.047391,0.634718,22.058,0.393326333
47100,0.49787,0.047391,0.634718,22.058,0.393326333
47160,0.49787,0.047391,0.634185,22.058,0.393148667
47220,0.498402,0.047391,0.634185,22.058,0.393326
47280,0.498402,0.047391,0.634185,22.058,0.393326
47340,0.49787,0.047391,0.634185,22.058,0.393148667
47400,0.498402,0.047391,0.634185,22.058,0.393326
47460,0.499467,0.046858,0.634185,22.058,0.393503333
47520,0.498402,0.046858,0.633653,22.058,0.392971
47580,0.498935,0.047391,0.633653,22.058,0.393326333
47640,0.498402,0.047391,0.633653,22.058,0.393148667
47700,0.498402,0.046858,0.633653,22.058,0.392971
47760,0.498402,0.047391,0.633653,22.058,0.393148667
47820,0.498935,0.047391,0.633653,22.058,0.393326333
47880,0.498935,0.047391,0.633653,22.058,0.393326333
47940,0.498935,0.046858,0.63312,22.058,0.392971
48000,0.498935,0.047391,0.63312,22.058,0.393148667
48060,0.5,0.047391,0.63312,22.058,0.393503667
48120,0.5,0.046858,0.63312,22.058,0.393326
48180,0.499467,0.047391,0.63312,22.058,0.393326
48240,0.499467,0.046858,0.63312,22.058,0.393148333
48300,0.5,0.047391,0.63312,22.058,0.393503667
48360,0.500532,0.046858,0.632588,22.058,0.393326
48420,0.500532,0.046858,0.632588,22.058,0.393326
48480,0.500532,0.046858,0.632588,22.058,0.393326
48540,0.500532,0.046858,0.632588,22.058,0.393326
48600,0.500532,0.046858,0.632588,22.058,0.393326
48660,0.500532,0.047391,0.632055,22.058,0.393326
48720,0.500532,0.047391,0.632055,22.058,0.393326
48780,0.501065,0.046858,0.632055,22.058,0.393326
48840,0.500532,0.046858,0.632055,22.058,0.393148333
48900,0.501597,0.047391,0.632055,22.058,0.393681
48960,0.501065,0.047391,0.632055,22.058,0.393503667
49020,0.50213,0.047391,0.632055,22.058,0.393858667
49080,0.501065,0.047391,0.631523,22.058,0.393326333
49140,0.501597,0.047391,0.631523,22.058,0.393503667
49200,0.501597,0.047391,0.631523,22.058,0.393503667
49260,0.50213,0.046858,0.631523,22.058,0.393503667
49320,0.501597,0.046858,0.631523,22.058,0.393326
49380,0.50213,0.047391,0.631523,22.058,0.393681333
49440,0.50213,0.047391,0.631523,22.058,0.393681333
49500,0.50213,0.047391,0.631523,22.058,0.393681333
49560,0.501597,0.047391,0.63099,22.058,0.393326
49620,0.502662,0.047391,0.63099,22.058,0.393681
49680,0.503195,0.046858,0.63099,22.058,0.393681
49740,0.50213,0.046858,0.63099,22.058,0.393326
49800,0.503195,0.046858,0.63099,22.058,0.393681
49860,0.502662,0.046858,0.63099,22.058,0.393503333
49920,0.50213,0.046858,0.63099,22.058,0.393326
49980,0.502662,0.046858,0.63099,22.058,0.393503333
50040,0.503727,0.046858,0.630458,22.058,0.393681
50100,0.503195,0.046858,0.630458,22.058,0.393503667
50160,0.503195,0.047391,0.630458,22.058,0.393681333
50220,0.503727,0.046858,0.630458,22.058,0.393681
50280,0.503727,0.047391,0.630458,22.058,0.393858667
50340,0.503727,0.047391,0.630458,22.058,0.393858667
50400,0.503195,0.046858,0.629925,22.058,0.393326
50460,0.503727,0.046858,0.629925,22.058,0.393503333
50520,0.50426,0.046858,0.629925,22.058,0.393681
50580,0.503727,0.046858,0.629925,22.058,0.393503333
50640,0.503727,0.046858,0.629925,22.058,0.393503333
50700,0.50426,0.047391,0.629925,22.058,0.393858667
50760,0.50426,0.046858,0.629925,22.058,0.393681
50820,0.50426,0.047391,0.629925,22.058,0.393858667
50880,0.503727,0.046858,0.629393,22.058,0.393326
50940,0.504792,0.047391,0.629393,22.058,0.393858667
51000,0.504792,0.046858,0.629393,22.058,0.393681
51060,0.50426,0.047391,0.629393,22.058,0.393681333
51120,0.50426,0.046858,0.629393,22.058,0.393503667
51180,0.50426,0.046858,0.62886,22.058,0.393326
51240,0.50426,0.046858,0.62886,22.058,0.393326
51300,0.504792,0.046858,0.62886,22.058,0.393503333
51360,0.504792,0.046858,0.62886,22.058,0.393503333
51420,0.505325,0.046858,0.62886,22.058,0.393681
51480,0.504792,0.046858,0.62886,22.058,0.393503333
51540,0.504792,0.046858,0.62886,22.058,0.393503333
51600,0.504792,0.046858,0.62886,22.058,0.393503333
51660,0.504792,0.046858,0.628328,22.058,0.393326
51720,0.505857,0.046858,0.628328,22.1191,0.393681
51780,0.505325,0.046858,0.628328,22.1191,0.393503667
51840,0.505325,0.046858,0.628328,22.1191,0.393503667
51900,0.505325,0.046858,0.628328,22.1191,0.393503667
51960,0.505857,0.046858,0.628328,22.1191,0.393681
52020,0.50639,0.046858,0.628328,22.1191,0.393858667
52080,0.505857,0.046858,0.627795,22.1191,0.393503333
52140,0.505857,0.046858,0.627795,22.1191,0.393503333
52200,0.50639,0.046858,0.627795,22.1191,0.393681
52260,0.50639,0.046858,0.627795,22.1191,0.393681
52320,0.506922,0.046858,0.627795,22.1191,0.393858333
52380,0.50639,0.046858,0.627795,22.1191,0.393681
52440,0.50639,0.047391,0.627795,22.1191,0.393858667
52500,0.507987,0.047391,0.627795,22.1191,0.394391
52560,0.506922,0.047391,0.627263,22.1191,0.393858667
52620,0.507455,0.047391,0.627263,22.058,0.394036333
52680,0.507987,0.046858,0.627263,22.058,0.394036
52740,0.508519,0.046858,0.627263,22.058,0.394213333
52800,0.508519,0.046858,0.627263,22.058,0.394213333
52860,0.509052,0.047391,0.627263,22.058,0.394568667
52920,0.508519,0.047391,0.627263,22.058,0.394391
52980,0.508519,0.047391,0.627263,22.058,0.394391
53040,0.507987,0.047391,0.62673,22.058,0.394036
53100,0.509052,0.047391,0.62673,22.058,0.394391
53160,0.509584,0.047391,0.62673,22.058,0.394568333
53220,0.509584,0.047391,0.62673,22.058,0.394568333
53280,0.510117,0.047391,0.62673,22.058,0.394746
53340,0.509584,0.047391,0.62673,22.058,0.394568333
53400,0.509584,0.047391,0.62673,22.058,0.394568333
53460,0.509584,0.047391,0.626198,22.058,0.394391
53520,0.510117,0.047391,0.626198,22.058,0.394568667
53580,0.510117,0.047391,0.626198,22.058,0.394568667
53640,0.509584,0.047391,0.626198,22.058,0.394391
53700,0.510649,0.047391,0.626198,22.058,0.394746
53760,0.510649,0.047391,0.626198,22.058,0.394746
53820,0.509584,0.047391,0.626198,22.058,0.394391
53880,0.510117,0.047391,0.626198,22.058,0.394568667
53940,0.510117,0.047391,0.625665,22.058,0.394391
54000,0.510117,0.047391,0.625665,22.058,0.394391
54060,0.510117,0.047391,0.625665,22.058,0.394391
54120,0.510649,0.047391,0.625665,22.058,0.394568333
54180,0.510649,0.047391,0.625665,22.058,0.394568333
54240,0.510649,0.047391,0.625665,22.058,0.394568333
54300,0.510649,0.047391,0.625665,22.058,0.394568333
54360,0.511182,0.047391,0.625665,22.058,0.394746
54420,0.510649,0.047391,0.625133,22.058,0.394391
54480,0.510117,0.047391,0.625133,22.058,0.394213667
54540,0.510117,0.047391,0.625133,22.058,0.394213667
54600,0.510649,0.047391,0.625133,22.058,0.394391
54660,0.510649,0.047391,0.625133,22.058,0.394391
54720,0.510117,0.047391,0.625133,22.058,0.394213667
54780,0.510117,0.047391,0.625133,22.058,0.394213667
54840,0.510649,0.047391,0.625133,22.058,0.394391
54900,0.510649,0.047391,0.6246,22.058,0.394213333
54960,0.511182,0.047391,0.6246,22.058,0.394391
55020,0.510649,0.047391,0.6246,22.058,0.394213333
55080,0.510649,0.047391,0.6246,22.058,0.394213333
55140,0.510649,0.047391,0.6246,22.058,0.394213333
55200,0.511182,0.047391,0.6246,22.058,0.394391
55260,0.510649,0.047391,0.6246,22.058,0.394213333
55320,0.511714,0.047391,0.624068,22.058,0.394391
55380,0.510649,0.047391,0.624068,22.058,0.394036
55440,0.510117,0.047391,0.624068,22.058,0.393858667
55500,0.511182,0.047391,0.624068,22.058,0.394213667
55560,0.511182,0.047391,0.624068,22.1191,0.394213667
55620,0.512247,0.047391,0.624068,22.058,0.394568667
55680,0.511714,0.047391,0.624068,22.1191,0.394391
55740,0.511714,0.047391,0.624068,22.1191,0.394391
55800,0.511714,0.047391,0.623535,22.058,0.394213333
55860,0.511714,0.047391,0.623535,22.1191,0.394213333
55920,0.512779,0.047391,0.623535,22.1191,0.394568333
55980,0.512779,0.047391,0.623535,22.1191,0.394568333
56040,0.513312,0.047391,0.623535,22.1191,0.394746
56100,0.512779,0.047391,0.623535,22.1191,0.394568333
56160,0.512779,0.047391,0.623535,22.1191,0.394568333
56220,0.512779,0.047391,0.623003,22.1191,0.394391
56280,0.512779,0.047391,0.623003,22.1191,0.394391
56340,0.512779,0.047923,0.623003,22.1191,0.394568333
56400,0.513312,0.047923,0.623003,22.1191,0.394746
56460,0.512779,0.047391,0.623003,22.1191,0.394391
56520,0.513312,0.047391,0.623003,22.1191,0.394568667
56580,0.513312,0.047391,0.623003,22.1191,0.394568667
56640,0.513844,0.047391,0.623003,22.1191,0.394746
56700,0.513312,0.047923,0.622471,22.1191,0.394568667
56760,0.513312,0.047923,0.622471,22.1191,0.394568667
56820,0.513312,0.047391,0.622471,22.1191,0.394391333
56880,0.514377,0.047391,0.622471,22.1191,0.394746333
56940,0.513844,0.047391,0.622471,22.1191,0.394568667
